"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8475184 20212022 "Chris Kreider" "W" "New York Rangers" "National Hockey League" 0 0 81 "1517:08" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 52 24 24 77 26 11 3 19 258 141 35 "240:14" "1156:07" 48.91 20.2 0 3 "120:47" 39 1856 306.2
8478420 20212022 "Mikko Rantanen" "W" "Colorado Avalanche" "National Hockey League" 0 0 75 "1573:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 36 56 56 92 16 2 0 35 254 58 35 "293:58" "1277:51" 46.33 14.2 0 0 "02:03" 43 1807 305.8
8477496 20212022 "Elias Lindholm" "C" "Calgary Flames" "National Hockey League" 0 0 82 "1635:29" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 42 22 22 82 10 9 1 61 235 66 19 "236:39" "1224:50" 52.89 17.9 2 2 "174:00" 52 2077 302.1
8478414 20212022 "Timo Meier" "W" "San Jose Sharks" "National Hockey League" 0 0 77 "1475:01" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 35 54 54 76 12 8 0 -3 326 162 18 "203:53" "1267:48" 48.65 10.7 1 0 "03:20" 61 1759 302
8477492 20212022 "Nathan MacKinnon" "C" "Colorado Avalanche" "National Hockey League" 0 0 65 "1368:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 32 42 42 88 7 5 0 22 299 68 27 "238:31" "1126:58" 45.38 10.7 1 0 "03:29" 39 1579 299.7
8475167 20212022 "Victor Hedman" "D" "Tampa Bay Lightning" "National Hockey League" 0 0 82 "2056:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 20 36 36 85 6 6 0 26 219 93 38 "293:54" "1596:44" 0 9.1 1 0 "165:34" 129 2214 298.9
8477493 20212022 "Aleksander Barkov" "C" "Florida Panthers" "National Hockey League" 0 0 67 "1360:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 39 18 18 88 12 5 4 36 214 50 26 "233:37" "982:02" 56.95 18.2 2 5 "144:40" 42 1559 296.2
8476887 20212022 "Filip Forsberg" "W" "Nashville Predators" "National Hockey League" 0 0 69 "1248:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 42 22 22 84 10 8 0 12 226 112 27 "217:01" "1029:43" 100 18.6 1 0 "02:01" 48 1515 295.6
8477404 20212022 "Jake Guentzel" "W" "Pittsburgh Penguins" "National Hockey League" 0 0 76 "1527:24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 40 44 44 84 7 7 0 13 264 72 22 "269:56" "1251:44" 52 15.2 1 0 "05:44" 38 1825 290.5
8480801 20212022 "Brady Tkachuk" "W" "Ottawa Senators" "National Hockey League" 0 0 79 "1485:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 30 117 117 67 9 3 0 -7 288 270 17 "251:41" "1228:09" 50.11 10.4 1 0 "05:17" 25 1873 281
8477942 20212022 "Kevin Fiala" "W" "Minnesota Wild" "National Hockey League" 0 0 82 "1447:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 33 52 52 85 5 7 1 23 262 52 17 "220:49" "1150:57" 26.67 12.6 1 1 "75:18" 21 1547 280
8479337 20212022 "Alex DeBrincat" "W" "Chicago Blackhawks" "National Hockey League" 0 0 82 "1710:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 41 19 19 78 14 6 0 -13 270 101 28 "297:02" "1359:58" 37.5 15.2 4 0 "53:13" 35 1895 277.8
8475765 20212022 "Vladimir Tarasenko" "W" "St. Louis Blues" "National Hockey League" 0 0 75 "1268:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 34 32 32 82 5 9 0 7 230 83 22 "200:32" "1064:48" 36.36 14.8 0 1 "03:01" 45 1649 277.2
8477956 20212022 "David Pastrnak" "W" "Boston Bruins" "National Hockey League" 0 0 72 "1339:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 40 20 20 77 15 9 0 13 312 63 26 "255:15" "1082:39" 33.33 12.8 1 0 "01:51" 14 1462 277.1
8470794 20212022 "Joe Pavelski" "C" "Dallas Stars" "National Hockey League" 0 0 82 "1514:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 27 14 14 81 12 2 0 11 216 104 25 "224:26" "1249:29" 52.46 12.5 0 0 "40:57" 69 1989 277
8475168 20212022 "Matt Duchene" "C" "Nashville Predators" "National Hockey League" 0 0 78 "1483:04" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 43 38 38 86 16 6 0 6 228 31 29 "247:10" "1234:19" 54.09 18.9 3 0 "01:35" 28 1698 277
8476459 20212022 "Mika Zibanejad" "C" "New York Rangers" "National Hockey League" 0 0 81 "1590:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 29 12 12 81 15 3 1 30 219 67 28 "242:14" "1199:48" 52.32 13.2 0 5 "148:46" 47 1902 276.3
8478427 20212022 "Sebastian Aho" "C" "Carolina Hurricanes" "National Hockey League" 0 0 79 "1497:21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 37 38 38 81 13 9 1 18 221 76 28 "234:22" "1112:52" 52.41 16.7 2 3 "150:07" 23 1819 273.7
8474141 20212022 "Patrick Kane" "W" "Chicago Blackhawks" "National Hockey League" 0 0 78 "1702:13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 26 18 18 92 9 2 0 -19 287 11 31 "295:26" "1404:41" 50 9.1 0 0 "02:06" 26 1798 271.7
8475172 20212022 "Nazem Kadri" "C" "Colorado Avalanche" "National Hockey League" 0 0 71 "1365:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 28 71 71 87 8 6 0 13 247 52 29 "275:08" "1057:09" 49.7 11.3 0 0 "33:41" 19 1601 271.4
8473419 20212022 "Brad Marchand" "W" "Boston Bruins" "National Hockey League" 0 0 70 "1347:23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 32 97 97 80 7 6 2 16 242 78 27 "238:34" "994:12" 34.15 13.2 1 2 "114:37" 20 1582 268.8
8471675 20212022 "Sidney Crosby" "C" "Pittsburgh Penguins" "National Hockey League" 0 0 69 "1378:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 31 32 32 84 8 9 0 19 208 50 30 "230:31" "1140:14" 52.41 14.9 1 0 "07:29" 37 1691 267.4
8480830 20212022 "Andrei Svechnikov" "W" "Carolina Hurricanes" "National Hockey League" 0 0 78 "1346:16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 30 79 79 69 9 5 0 19 249 189 22 "223:51" "1121:19" 0 12 1 0 "01:06" 15 1626 265.8
8471724 20212022 "Kris Letang" "D" "Pittsburgh Penguins" "National Hockey League" 0 0 78 "2010:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 10 49 49 68 2 3 0 20 214 171 22 "271:33" "1628:21" 0 4.7 2 0 "110:44" 122 2147 265.6
8478449 20212022 "Roope Hintz" "C" "Dallas Stars" "National Hockey League" 0 0 80 "1442:53" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 37 28 28 72 9 7 3 15 213 82 24 "202:47" "1147:14" 52.97 17.4 1 4 "92:52" 53 2027 264.4
8478550 20212022 "Artemi Panarin" "W" "New York Rangers" "National Hockey League" 0 0 75 "1441:07" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 22 18 18 96 5 5 0 21 177 22 37 "224:18" "1215:44" 50 12.4 1 0 "01:05" 14 1490 264.3
8477933 20212022 "Sam Reinhart" "C" "Florida Panthers" "National Hockey League" 0 0 78 "1385:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 33 13 13 82 16 6 0 25 186 49 31 "261:20" "1073:35" 48.47 17.7 0 2 "50:16" 30 1596 262.5
8477939 20212022 "William Nylander" "W" "Toronto Maple Leafs" "National Hockey League" 0 0 81 "1480:03" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 34 16 16 80 13 7 0 -9 256 19 31 "244:33" "1210:54" 52.31 13.3 2 0 "24:36" 30 1774 255.3
8475166 20212022 "John Tavares" "C" "Toronto Maple Leafs" "National Hockey League" 0 0 79 "1427:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 27 32 32 76 10 3 0 -8 237 90 26 "236:44" "1189:44" 60.58 11.4 0 0 "01:23" 44 1672 255.2
8470638 20212022 "Patrice Bergeron" "C" "Boston Bruins" "National Hockey League" 0 0 73 "1326:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 25 32 32 65 8 4 0 26 293 78 23 "221:36" "982:28" 61.94 8.5 0 3 "122:21" 45 1682 253.5
8474590 20212022 "John Carlson" "D" "Washington Capitals" "National Hockey League" 0 0 78 "1857:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 17 20 20 71 7 2 0 13 195 73 25 "310:39" "1412:16" 0 8.7 0 3 "134:20" 112 2064 253.1
8477402 20212022 "Pavel Buchnevich" "W" "St. Louis Blues" "National Hockey League" 0 0 73 "1335:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 30 34 34 76 8 3 2 29 199 57 19 "164:05" "1055:26" 33.33 15.1 1 4 "116:24" 15 1643 250.4
8477451 20212022 "Ryan Hartman" "W" "Minnesota Wild" "National Hockey League" 0 0 82 "1490:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 34 95 95 65 1 7 0 31 239 72 8 "192:26" "1214:00" 44.84 14.2 1 0 "84:22" 48 1637 249.9
8475744 20212022 "Evgeny Kuznetsov" "C" "Washington Capitals" "National Hockey League" 0 0 79 "1602:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 24 44 44 78 8 4 3 7 208 42 27 "295:19" "1218:13" 43.48 11.5 0 5 "88:37" 25 1836 244.6
8476853 20212022 "Morgan Rielly" "D" "Toronto Maple Leafs" "National Hockey League" 0 0 82 "1946:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 10 40 40 68 2 3 0 16 221 92 23 "237:29" "1570:26" 0 4.5 0 3 "138:36" 87 2242 242.5
8479323 20212022 "Adam Fox" "D" "New York Rangers" "National Hockey League" 0 0 78 "1864:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 11 26 26 74 0 2 1 18 158 30 33 "230:42" "1467:07" 0 7 1 2 "166:56" 128 2191 242.4
8479420 20212022 "Tage Thompson" "W" "Buffalo Sabres" "National Hockey League" 0 0 78 "1394:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 38 37 37 68 10 4 2 -17 253 66 16 "205:47" "1122:46" 40.31 15 1 2 "66:03" 25 1739 242.2
8477424 20212022 "Juuse Saros" "G" "Nashville Predators" "National Hockey League" 0.918 2.64008 67 "3931:42" 4 0 38 25 1934 2107 173 3 321 58 1555 62 1678 367 67 87.4659400544959 93.5483870967742 92.6698450536353 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 239.7
8475692 20212022 "Mats Zuccarello" "W" "Minnesota Wild" "National Hockey League" 0 0 70 "1301:15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 24 24 24 79 7 2 0 21 159 36 28 "217:18" "1079:15" 38.18 15.1 0 0 "04:42" 33 1327 237.2
8479325 20212022 "Charlie McAvoy" "D" "Boston Bruins" "National Hockey League" 0 0 78 "1921:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 10 66 66 56 4 5 1 31 166 155 21 "242:44" "1510:54" 0 6 1 1 "168:06" 130 2216 235.5
8476881 20212022 "Tomas Hertl" "C" "San Jose Sharks" "National Hockey League" 0 0 82 "1635:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 30 30 30 64 6 6 0 -9 205 105 16 "204:34" "1304:55" 52.46 14.6 3 1 "125:37" 57 2079 235.4
8474593 20212022 "Jacob Markstrom" "G" "Calgary Flames" "National Hockey League" 0.922 2.22413 63 "3695:50" 9 0 37 15 1617 1754 137 9 214 57 1346 58 1453 243 63 88.0658436213992 98.2758620689655 92.6359256710255 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 233.95
8476885 20212022 "Jacob Trouba" "D" "New York Rangers" "National Hockey League" 0 0 81 "1816:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 11 88 88 39 1 1 0 25 204 207 4 "97:10" "1551:15" 0 5.4 0 2 "168:31" 177 2240 233.8
8477346 20212022 "MacKenzie Weegar" "D" "Florida Panthers" "National Hockey League" 0 0 80 "1869:48" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 8 81 81 44 1 2 1 40 203 179 3 "53:01" "1595:04" 0 3.9 0 2 "221:43" 156 2372 233.2
8478048 20212022 "Igor Shesterkin" "G" "New York Rangers" "National Hockey League" 0.935 2.0713 53 "3070:32" 6 0 36 13 1516 1622 106 4 235 38 1243 38 1331 253 52 92.8853754940711 100 93.3884297520661 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 232.6
8480012 20212022 "Elias Pettersson" "C" "Vancouver Canucks" "National Hockey League" 0 0 80 "1487:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 32 12 12 68 10 3 2 1 192 49 27 "258:40" "1179:23" 44.07 16.7 0 2 "49:33" 43 1805 231.4
8477946 20212022 "Dylan Larkin" "C" "Detroit Red Wings" "National Hockey League" 0 0 71 "1395:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 31 47 47 69 6 4 0 -18 212 76 13 "203:19" "1156:23" 52.33 14.6 3 1 "35:58" 28 1520 230.6
8476539 20212022 "Jonathan Marchessault" "C" "Vegas Golden Knights" "National Hockey League" 0 0 76 "1334:50" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 30 36 36 66 5 4 0 3 251 61 20 "161:23" "1172:14" 43 12 0 0 "01:13" 17 1606 230.4
8471685 20212022 "Anze Kopitar" "C" "Los Angeles Kings" "National Hockey League" 0 0 81 "1682:19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 19 14 14 67 6 4 0 -6 210 72 22 "269:35" "1274:39" 56.86 9 0 1 "138:05" 71 1979 229.9
8476880 20212022 "Tom Wilson" "W" "Washington Capitals" "National Hockey League" 0 0 78 "1449:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 24 98 98 52 4 5 2 13 151 240 10 "197:10" "1127:06" 42.31 15.9 1 3 "125:09" 55 1755 229.6
8479400 20212022 "Pierre-Luc Dubois" "W" "Winnipeg Jets" "National Hockey League" 0 0 81 "1532:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 28 106 106 60 15 6 0 -6 233 112 19 "252:01" "1278:54" 46.87 12 1 0 "01:36" 43 1767 228.1
8479385 20212022 "Jordan Kyrou" "C" "St. Louis Blues" "National Hockey League" 0 0 74 "1226:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 27 20 20 75 5 4 0 10 188 6 19 "141:09" "1082:25" 40 14.4 0 1 "03:02" 23 1482 226.7
8479407 20212022 "Jesper Bratt" "W" "New Jersey Devils" "National Hockey League" 0 0 76 "1324:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 26 16 16 73 3 6 0 0 197 26 18 "206:47" "1114:23" 0 13.2 0 0 "03:31" 30 1749 225.6
8477960 20212022 "Adrian Kempe" "C" "Los Angeles Kings" "National Hockey League" 0 0 78 "1449:32" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 35 46 46 54 6 7 3 -2 247 111 16 "230:03" "1104:31" 50 14.2 2 3 "114:58" 28 1873 225.4
8481542 20212022 "Moritz Seider" "D" "Detroit Red Wings" "National Hockey League" 0 0 82 "1889:22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 7 34 34 50 2 4 0 -9 187 151 21 "237:01" "1497:51" 0 3.7 2 2 "154:30" 161 2113 222.2
8475311 20212022 "Darcy Kuemper" "G" "Colorado Avalanche" "National Hockey League" 0.921 2.54085 57 "3258:45" 5 0 37 12 1616 1754 138 4 242 43 1331 44 1435 275 57 88 97.7272727272727 92.7526132404181 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 221
8475784 20212022 "Jeff Skinner" "W" "Buffalo Sabres" "National Hockey League" 0 0 80 "1368:18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 33 42 42 63 5 4 0 -14 262 29 11 "225:00" "1142:14" 40.63 12.6 0 0 "01:04" 20 1669 219
8476460 20212022 "Mark Scheifele" "C" "Winnipeg Jets" "National Hockey League" 0 0 67 "1415:58" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 29 23 23 70 7 3 0 -17 159 36 19 "232:39" "1178:41" 50.71 18.2 2 0 "04:38" 47 1500 217
8476883 20212022 "Andrei Vasilevskiy" "G" "Tampa Bay Lightning" "National Hockey League" 0.916 2.48887 63 "3760:45" 2 0 39 18 1712 1868 156 5 235 56 1421 58 1537 273 63 86.0805860805861 96.551724137931 92.4528301886792 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 216
8475753 20212022 "Justin Faulk" "D" "St. Louis Blues" "National Hockey League" 0 0 76 "1762:40" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 16 43 43 47 1 6 0 41 167 149 7 "120:25" "1508:02" 0 9.6 1 0 "134:13" 101 2351 215.8
8478047 20212022 "Michael Bunting" "W" "Toronto Maple Leafs" "National Hockey League" 0 0 79 "1227:51" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 23 80 80 63 2 2 0 27 175 85 5 "101:44" "1124:54" 50 13.1 0 0 "01:13" 21 1560 215.4
8478873 20212022 "Troy Terry" "W" "Anaheim Ducks" "National Hockey League" 0 0 75 "1367:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 37 26 26 67 8 7 0 -11 192 6 15 "153:34" "1212:54" 11.11 19.3 2 0 "01:16" 27 1687 215.4
8477935 20212022 "Sam Bennett" "C" "Florida Panthers" "National Hockey League" 0 0 71 "1202:57" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 28 74 74 49 5 7 0 27 241 119 9 "156:17" "991:59" 46.86 11.6 1 1 "54:41" 27 1494 215.2
8478233 20212022 "Andrew Mangiapane" "W" "Calgary Flames" "National Hockey League" 0 0 82 "1289:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 35 38 38 55 8 8 2 20 185 73 11 "147:25" "1036:15" 38.18 18.9 0 3 "105:57" 32 1804 215.2
8479661 20212022 "Tanner Jeannot" "W" "Nashville Predators" "National Hockey League" 0 0 81 "1294:59" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 24 130 130 41 2 5 1 2 124 318 3 "40:18" "1048:35" 41.67 19.4 1 1 "206:06" 64 1659 215.2
8480023 20212022 "Robert Thomas" "C" "St. Louis Blues" "National Hockey League" 0 0 72 "1351:41" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 20 16 16 77 3 6 2 17 115 13 14 "147:12" "1089:24" 49.87 17.4 1 3 "115:05" 25 1666 215.2
8476455 20212022 "Gabriel Landeskog" "W" "Colorado Avalanche" "National Hockey League" 0 0 51 "1036:12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 30 78 78 59 7 5 0 27 150 94 15 "202:48" "829:50" 54.9 20 1 0 "03:34" 34 1201 215.1
8474565 20212022 "Alex Pietrangelo" "D" "Vegas Golden Knights" "National Hockey League" 0 0 80 "1971:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 13 42 42 44 3 0 1 7 227 66 13 "177:03" "1598:57" 0 5.7 0 4 "195:54" 164 2173 214.9
8478493 20212022 "Joel Eriksson Ek" "C" "Minnesota Wild" "National Hockey League" 0 0 77 "1430:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 26 28 28 49 12 3 0 16 223 138 17 "229:05" "1036:03" 47.58 11.7 2 0 "165:23" 44 1641 214.2
8476882 20212022 "Teuvo Teravainen" "W" "Carolina Hurricanes" "National Hockey League" 0 0 77 "1362:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 22 24 24 65 9 2 2 22 202 15 31 "226:33" "1013:37" 54.55 10.9 0 3 "122:42" 30 1699 214
8477479 20212022 "Tyler Bertuzzi" "W" "Detroit Red Wings" "National Hockey League" 0 0 68 "1350:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 30 47 47 62 6 5 1 -11 180 65 14 "200:06" "1101:08" 26.09 16.7 0 2 "49:30" 41 1469 214
8480865 20212022 "Noah Dobson" "D" "New York Islanders" "National Hockey League" 0 0 80 "1716:52" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 13 18 18 51 3 4 0 -3 190 78 22 "209:26" "1453:18" 0 6.8 1 0 "54:08" 154 1980 213.9
8476389 20212022 "Vincent Trocheck" "C" "Carolina Hurricanes" "National Hockey League" 0 0 81 "1447:47" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 21 78 78 51 6 3 0 21 168 185 12 "233:03" "1071:36" 54.62 12.5 0 0 "143:08" 46 1727 213.7
