"id" "season" "fullName" "position" "team" "league" "assists" "goals" "pim" "games" "penaltyMinutes" "points" "shots" "powerPlayGoals" "shotPct" "gameWinningGoals" "shortHandedGoals" "plusMinus" "timeOnIce" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "savePercentage" "goalAgainstAverage" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "fantasyPoints"
8469608 2012 "Mike Smith" "G" "Phoenix Coyotes" "National Hockey League" 0 0 0 34 0 0 0 0 0 0 0 0 1955 0 0 NA NA 0 0 0 NA 0 0 0.910448 2.57728 5 0 15 12 854 938 84 5 118 22 714 23 773 142 34 83.0985915492958 95.6521739130435 92.3673997412678 105.9
8469608 2013 "Mike Smith" "G" "Phoenix Coyotes" "National Hockey League" 0 0 0 62 0 0 0 0 0 0 0 0 3609 0 0 NA NA 0 0 0 NA 0 0 0.915019 2.642684 3 0 27 21 1712 1871 159 10 296 36 1380 37 1492 342 61 86.5497076023392 97.2972972972973 92.4932975871314 192.6
8469608 2014 "Mike Smith" "G" "Arizona Coyotes" "National Hockey League" 0 0 0 62 0 0 0 0 0 0 0 0 3555 0 0 NA NA 0 0 0 NA 0 0 0.904348 3.155423 0 0 14 42 1768 1955 187 5 294 48 1426 52 1564 339 61 86.7256637168142 92.3076923076923 91.1764705882353 143.6
8469608 2015 "Mike Smith" "G" "Arizona Coyotes" "National Hockey League" 0 0 0 32 0 0 0 0 0 0 0 0 1753 0 0 NA NA 0 0 0 NA 0 0 0.916395 2.634731 3 0 15 13 844 921 77 2 139 22 683 29 732 160 32 86.875 75.8620689655172 93.3060109289617 104
8469608 2016 "Mike Smith" "G" "Arizona Coyotes" "National Hockey League" 0 0 0 55 0 0 0 0 0 0 0 0 3202 0 0 NA NA 0 0 0 NA 0 0 0.914239 2.923051 3 0 19 26 1663 1819 156 9 205 32 1426 37 1544 238 55 86.1344537815126 86.4864864864865 92.3575129533679 171.65
8469608 2017 "Mike Smith" "G" "Calgary Flames" "National Hockey League" 0 0 0 55 0 0 0 0 0 0 0 0 3190 0 0 NA NA 0 0 0 NA 0 0 0.91637 2.651539 3 0 25 22 1545 1686 141 6 241 47 1257 52 1363 271 55 88.929889298893 90.3846153846154 92.2230374174615 177.95
8469608 2018 "Mike Smith" "G" "Calgary Flames" "National Hockey League" 0 0 0 42 0 0 0 0 0 0 0 0 2400 0 0 NA NA 0 0 0 NA 0 0 0.898036 2.72464 2 0 23 16 960 1069 109 2 117 41 802 43 884 142 40 82.3943661971831 95.3488372093023 90.7239819004525 108.8
8469608 2019 "Mike Smith" "G" "Edmonton Oilers" "National Hockey League" 0 0 0 39 0 0 0 0 0 0 0 0 2156 0 0 NA NA 0 0 0 NA 0 0 0.902 2.9487 1 0 19 12 981 1087 106 6 140 26 815 31 903 153 37 91.5032679738562 83.8709677419355 90.2547065337763 103.35
8469608 2020 "Mike Smith" "G" "Edmonton Oilers" "National Hockey League" 0 0 0 32 0 0 0 0 0 0 0 0 1846 0 0 NA NA 0 0 0 NA 0 0 0.923 2.307 3 0 21 6 850 921 71 2 115 24 711 25 769 127 30 90.5511811023622 96 92.4577373211963 121.7
8469608 2021 "Mike Smith" "G" "Edmonton Oilers" "National Hockey League" 0 0 0 28 0 0 0 0 0 0 0 0 1579 0 0 NA NA 0 0 0 NA 0 0 0.915 2.81019 2 0 16 9 800 874 74 2 138 18 644 21 697 156 27 88.4615384615385 85.7142857142857 92.3959827833572 98.8
8470594 2003 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 21 0 0 0 0 0 0 0 0 1154 0 0 NA NA 0 0 0 NA 0 0 0.896296 3.63941 1 2 4 14 605 675 70 0 119 37 449 42 500 133 20 89.4736842105263 88.0952380952381 89.8 45.75
8470594 2005 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 50 0 0 0 0 0 0 0 0 2809 0 0 NA NA 0 0 0 NA 0 0 0.897643 3.246457 1 0 13 27 1333 1485 152 6 329 67 938 73 1026 386 45 85.2331606217617 91.7808219178082 91.4230019493177 107.35
8470594 2006 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 67 0 0 0 0 0 0 0 0 3905 0 0 NA NA 0 0 0 NA 0 0 0.905834 2.826807 5 0 40 16 1770 1954 184 9 359 108 1303 119 1422 413 65 86.9249394673123 90.7563025210084 91.6315049226442 213.3
8470594 2007 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 35 0 0 0 0 0 0 0 0 1857 0 0 NA NA 0 0 0 NA 0 0 0.920792 2.32579 4 0 19 10 837 909 72 2 156 38 643 41 684 184 33 84.7826086956522 92.6829268292683 94.0058479532164 117.95
8470594 2008 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 62 0 0 0 0 0 0 0 0 3640 0 0 NA NA 0 0 0 NA 0 0 0.912432 2.669608 4 0 35 18 1688 1850 162 7 319 59 1310 68 1421 361 61 88.3656509695291 86.7647058823529 92.1885995777621 205.6
8470594 2009 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 67 0 0 0 0 0 0 0 0 3798 0 0 NA NA 0 0 0 NA 0 0 0.905192 2.65383 1 0 37 21 1604 1772 168 6 303 45 1256 49 1383 340 66 89.1176470588235 91.8367346938776 90.8170643528561 183.2
8470594 2010 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 65 0 0 0 0 0 0 0 0 3695 0 0 NA NA 0 0 0 NA 0 0 0.91791 2.321952 3 0 36 20 1599 1742 143 5 264 39 1296 44 1401 297 62 88.8888888888889 88.6363636363636 92.5053533190578 206.45
8470594 2011 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 67 0 0 0 0 0 0 0 0 3896 0 0 NA NA 0 0 0 NA 0 0 0.913462 2.356132 3 0 42 17 1615 1768 153 4 213 62 1340 69 1464 235 64 90.6382978723404 89.8550724637681 91.5300546448087 212.85
8470594 2012 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 33 0 0 0 0 0 0 0 0 1857 0 0 NA NA 0 0 0 NA 0 0 0.916005 2.389988 1 0 23 8 807 881 74 0 116 14 677 15 730 136 31 85.2941176470588 93.3333333333333 92.7397260273973 110.85
8470594 2013 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 64 0 0 0 0 0 0 0 0 3792 0 0 NA NA 0 0 0 NA 0 0 0.915445 2.373167 5 0 39 18 1624 1774 150 5 265 40 1319 44 1439 291 64 91.0652920962199 90.9090909090909 91.6608756080612 216.6
8470594 2014 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 64 0 0 0 0 0 0 0 0 3776 0 0 NA NA 0 0 0 NA 0 0 0.920262 2.319803 10 0 34 20 1685 1831 146 9 311 44 1330 52 1438 341 64 91.2023460410557 84.6153846153846 92.4895688456189 233.95
8470594 2015 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 58 0 0 0 0 0 0 0 0 3462 0 0 NA NA 0 0 0 NA 0 0 0.920721 2.287332 5 0 35 17 1533 1665 132 6 221 40 1272 42 1372 251 58 88.0478087649402 95.2380952380952 92.7113702623907 209.35
8470594 2016 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0 0 0 38 0 0 0 0 0 0 0 0 2125 0 0 NA NA 0 0 0 NA 0 0 0.909399 3.020821 1 0 18 10 1074 1181 107 7 167 23 884 24 964 193 34 86.5284974093264 95.8333333333333 91.701244813278 114.5
8470594 2017 "Marc-Andre Fleury" "G" "Vegas Golden Knights" "National Hockey League" 0 0 0 46 0 0 0 0 0 0 0 0 2673 0 0 NA NA 0 0 0 NA 0 0 0.927326 2.244333 4 0 29 13 1276 1376 100 4 159 25 1092 27 1173 176 46 90.3409090909091 92.5925925925926 93.0946291560102 181.4
8470594 2018 "Marc-Andre Fleury" "G" "Vegas Golden Knights" "National Hockey League" 0 0 0 61 0 0 0 0 0 0 0 0 3635 0 0 NA NA 0 0 0 NA 0 0 0.912894 2.508849 8 0 35 21 1593 1745 152 5 227 45 1321 47 1441 257 61 88.3268482490272 95.7446808510638 91.6724496877169 211.35
8470594 2019 "Marc-Andre Fleury" "G" "Vegas Golden Knights" "National Hockey League" 0 0 0 49 0 0 0 0 0 0 0 0 2880 0 0 NA NA 0 0 0 NA 0 0 0.905 2.7707 5 0 27 16 1266 1399 133 5 186 23 1057 24 1155 220 48 84.5454545454545 95.8333333333333 91.5151515151515 152.5
8470594 2020 "Marc-Andre Fleury" "G" "Vegas Golden Knights" "National Hockey League" 0 0 0 36 0 0 0 0 0 0 0 0 2146 0 0 NA NA 0 0 0 NA 0 0 0.928 1.9845 6 0 26 10 918 989 71 0 101 23 794 23 854 112 36 90.1785714285714 100 92.9742388758782 150.9
8470594 2021 "Marc-Andre Fleury" "G" "Minnesota Wild" "National Hockey League" 0 0 0 56 0 0 0 0 0 0 0 0 657 0 0 NA NA 0 0 0 NA 0 0 1.818 5.68234 4 0 28 23 1573 1732 159 5 204 46 1323 50 1443 239 56 169.366852886406 178.070175438596 184.493022474162 176.75
8470600 2005 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 15 1 66 71 66 16 84 0 1.19 0 0 7 1232 38 2 113 969 0 0 0 149 86 1645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.3
8470600 2006 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 16 8 54 82 54 24 87 1 9.2 0 0 10 1652 45 9 207 1175 0 0 2 269 69 1984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108.1
8470600 2007 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 24 7 71 76 71 31 138 1 5.07 1 0 3 1564 57 11 259 1141 0 0 0 163 75 1859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.4
8470600 2008 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 38 7 73 82 73 45 143 3 4.9 3 0 -16 1989 87 18 317 1488 0 1 0 182 93 2270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166.1
8470600 2009 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 33 4 48 82 48 37 125 2 3.2 1 0 4 1966 55 17 263 1546 0 1 0 155 112 2342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.8
8470600 2010 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 35 4 54 70 54 39 115 1 3.48 1 0 20 1764 64 17 240 1382 0 0 1 141 84 1989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150
8470600 2011 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 39 7 30 79 30 46 134 3 5.22 1 1 15 2093 46 25 291 1616 0 0 2 185 116 2286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176.3
8470600 2012 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 28 4 24 48 24 32 91 3 4.4 1 0 2 1309 33 15 181 1025 0 0 0 102 74 1486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.6
8470600 2013 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 35 8 34 82 34 43 150 3 5.33 0 0 15 2411 72 17 309 1908 100 0 1 193 132 2623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.5
8470600 2014 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 36 2 48 77 48 38 150 1 1.33 1 0 7 2237 69 11 294 1784 0 0 1 158 127 2389 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163
8470600 2015 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 43 8 30 82 30 51 188 3 4.26 2 1 10 2344 69 21 301 1882 0 0 2 160 142 2592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209
8470600 2016 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 31 9 36 82 36 40 164 4 5.49 1 1 34 2207 72 12 226 1790 0 0 2 190 105 2319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179.9
8470600 2017 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 45 6 34 78 34 51 149 1 4.03 2 0 -1 2088 78 23 240 1613 0 0 1 234 138 2108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195.5
8470600 2018 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 40 7 41 82 41 47 136 3 5.15 2 1 -8 2188 78 15 251 1748 100 0 2 189 109 2222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176.1
8470600 2019 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 40 8 12 69 12 48 111 2 7.2 2 0 -6 1700 48 18 200 1333 0 0 0 166 93 1780 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161.9
8470600 2020 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 16 3 12 56 12 19 86 1 3.5 0 0 9 1242 38 6 132 998 0 0 0 111 65 1351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88
8470600 2021 "Ryan Suter" "D" "Dallas Stars" "National Hockey League" 25 7 40 82 40 32 118 4 5.9 0 0 1 1939 46 13 172 1637 0 0 0 129 88 2185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.5
8470604 2005 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 19 23 40 81 40 42 189 6 12.17 7 2 10 977 55 13 214 742 48.17 0 2 20 20 1369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166.8
8470604 2006 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 23 14 48 62 48 37 215 3 6.51 1 2 -17 1177 44 7 188 845 45.39 0 3 143 54 1523 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153.9
8470604 2007 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 24 29 55 82 55 53 260 7 11.15 5 2 6 1545 52 18 199 1159 47.68 0 3 186 53 1985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218.1
8470604 2008 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 38 46 68 82 68 84 342 13 13.45 12 4 23 1718 54 24 223 1243 48.29 3 4 250 53 2224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320
8470604 2009 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 28 33 38 74 38 61 319 11 10.34 6 2 2 1428 60 22 229 1067 52.36 0 2 132 34 1918 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243.6
8470604 2010 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 30 36 39 80 39 66 335 8 10.75 7 0 27 1459 65 17 234 1172 54.71 0 0 52 41 1886 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 268.4
8470604 2011 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 13 21 16 55 16 34 184 10 22.65 2 0 -12 289 16 13 32 229 98.01 0 0 28 17 1312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.5
8470604 2012 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 7 26 16 48 16 33 133 8 19.55 8 0 0 843 25 10 128 657 52.6 1 0 58 23 1128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.5
8470604 2013 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 23 27 44 72 44 50 256 8 10.55 5 1 8 1364 68 14 235 1020 52.17 1 1 108 29 1731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 203.9
8470604 2014 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 34 28 28 82 28 62 218 10 12.84 5 1 7 1473 76 15 227 1130 52.56 0 2 115 33 1810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224.8
8470604 2015 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 38 24 20 77 20 62 242 4 9.92 6 1 18 1415 89 12 176 1111 48.7 3 2 127 39 1786 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 233.3
8470604 2016 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 34 32 41 82 41 66 250 10 12.8 9 1 2 1478 86 22 237 1116 51.94 4 1 124 37 1920 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243.9
8470604 2017 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 9 13 2 27 2 22 85 6 15.29 2 1 4 481 27 9 85 360 55.78 1 1 35 11 630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.9
8470604 2018 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 20 13 42 76 42 33 174 5 7.47 1 1 -20 1380 80 13 187 1097 51.27 0 2 95 30 1827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134.8
8470604 2019 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 10 17 36 60 36 27 182 3 9.3 7 0 -21 1016 66 5 110 823 51.21 1 0 82 23 1385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121.2
8470604 2020 "Jeff Carter" "C" "Pittsburgh Penguins" "National Hockey League" 13 17 22 54 22 30 154 2 31.1 1 0 3 236 41 5 19 198 96.09 0 0 18 30 1218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.9
8470604 2021 "Jeff Carter" "C" "Pittsburgh Penguins" "National Hockey League" 26 19 38 76 38 45 200 3 9.5 2 1 -8 1342 99 6 154 1078 56.99 1 1 110 50 1795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.4
8470610 2005 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 18 14 28 81 28 32 133 2 10.53 5 0 -1 1063 11 11 196 864 42.59 0 0 2 22 1426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.1
8470610 2006 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 31 31 30 82 30 62 247 9 12.55 7 0 -3 1437 37 22 249 1171 44.23 0 0 16 36 1762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 221.7
8470610 2007 "Zach Parise" "W" "New Jersey Devils" "National Hockey League" 33 32 25 81 25 65 266 10 12.03 8 1 13 1462 76 23 296 1153 48.08 2 1 12 30 1775 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244.3
