"id" "season" "fullName" "position" "team" "league" "savePercentage" "goalAgainstAverage" "games" "timeOnIce" "shutouts" "ties" "wins" "losses" "saves" "shotsAgainst" "goalsAgainst" "ot" "powerPlaySaves" "shortHandedSaves" "evenSaves" "shortHandedShots" "evenShots" "powerPlayShots" "gamesStarted" "powerPlaySavePercentage" "shortHandedSavePercentage" "evenStrengthSavePercentage" "assists" "goals" "pim" "penaltyMinutes" "points" "powerPlayGoals" "gameWinningGoals" "shortHandedGoals" "plusMinus" "shots" "hits" "powerPlayPoints" "powerPlayTimeOnIce" "evenTimeOnIce" "faceOffPct" "shotPct" "overTimeGoals" "shortHandedPoints" "shortHandedTimeOnIce" "blocked" "shifts" "fantasyPoints"
8469608 20092010 "Mike Smith" "G" "Tampa Bay Lightning" "National Hockey League" 0.899571 3.089041 42 "2272:33" 2 0 13 18 1048 1165 117 7 169 33 846 36 934 195 36 86.6666666666667 91.6666666666667 90.5781584582441 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 95.6
8469608 20102011 "Mike Smith" "G" "Tampa Bay Lightning" "National Hockey League" 0.899306 2.894011 22 "1202:29" 1 0 13 6 518 576 58 1 101 22 395 28 439 109 20 92.6605504587156 78.5714285714286 89.9772209567198 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 60.3
8469608 20112012 "Mike Smith" "G" "Phoenix Coyotes" "National Hockey League" 0.9303 2.213568 67 "3903:12" 8 0 38 18 1922 2066 144 10 272 37 1613 41 1724 301 67 90.3654485049834 90.2439024390244 93.5614849187935 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 273.1
8469608 20122013 "Mike Smith" "G" "Phoenix Coyotes" "National Hockey League" 0.910448 2.57728 34 "1955:33" 5 0 15 12 854 938 84 5 118 22 714 23 773 142 34 83.0985915492958 95.6521739130435 92.3673997412678 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 105.9
8469608 20132014 "Mike Smith" "G" "Phoenix Coyotes" "National Hockey League" 0.915019 2.642684 62 "3609:58" 3 0 27 21 1712 1871 159 10 296 36 1380 37 1492 342 61 86.5497076023392 97.2972972972973 92.4932975871314 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 192.6
8469608 20142015 "Mike Smith" "G" "Arizona Coyotes" "National Hockey League" 0.904348 3.155423 62 "3555:47" 0 0 14 42 1768 1955 187 5 294 48 1426 52 1564 339 61 86.7256637168142 92.3076923076923 91.1764705882353 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 143.6
8469608 20152016 "Mike Smith" "G" "Arizona Coyotes" "National Hockey League" 0.916395 2.634731 32 "1753:30" 3 0 15 13 844 921 77 2 139 22 683 29 732 160 32 86.875 75.8620689655172 93.3060109289617 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 104
8469608 20162017 "Mike Smith" "G" "Arizona Coyotes" "National Hockey League" 0.914239 2.923051 55 "3202:08" 3 0 19 26 1663 1819 156 9 205 32 1426 37 1544 238 55 86.1344537815126 86.4864864864865 92.3575129533679 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 171.65
8469608 20172018 "Mike Smith" "G" "Calgary Flames" "National Hockey League" 0.91637 2.651539 55 "3190:36" 3 0 25 22 1545 1686 141 6 241 47 1257 52 1363 271 55 88.929889298893 90.3846153846154 92.2230374174615 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 177.95
8469608 20182019 "Mike Smith" "G" "Calgary Flames" "National Hockey League" 0.898036 2.72464 42 "2400:19" 2 0 23 16 960 1069 109 2 117 41 802 43 884 142 40 82.3943661971831 95.3488372093023 90.7239819004525 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 108.8
8469608 20192020 "Mike Smith" "G" "Edmonton Oilers" "National Hockey League" 0.902 2.9487 39 "2156:51" 1 0 19 12 981 1087 106 6 140 26 815 31 903 153 37 91.5032679738562 83.8709677419355 90.2547065337763 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 103.35
8469608 20202021 "Mike Smith" "G" "Edmonton Oilers" "National Hockey League" 0.923 2.307 32 "1846:33" 3 0 21 6 850 921 71 2 115 24 711 25 769 127 30 90.5511811023622 96 92.4577373211963 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 121.7
8469608 20212022 "Mike Smith" "G" "Edmonton Oilers" "National Hockey League" 0.915 2.81019 28 "1579:58" 2 0 16 9 800 874 74 2 138 18 644 21 697 156 27 88.4615384615385 85.7142857142857 92.3959827833572 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 98.8
8470594 20032004 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.896296 3.63941 21 "1154:02" 1 2 4 14 605 675 70 0 119 37 449 42 500 133 20 89.4736842105263 88.0952380952381 89.8 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 45.75
8470594 20052006 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.897643 3.246457 50 "2809:13" 1 0 13 27 1333 1485 152 6 329 67 938 73 1026 386 45 85.2331606217617 91.7808219178082 91.4230019493177 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 107.35
8470594 20062007 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.905834 2.826807 67 "3905:28" 5 0 40 16 1770 1954 184 9 359 108 1303 119 1422 413 65 86.9249394673123 90.7563025210084 91.6315049226442 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 213.3
8470594 20072008 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.920792 2.32579 35 "1857:26" 4 0 19 10 837 909 72 2 156 38 643 41 684 184 33 84.7826086956522 92.6829268292683 94.0058479532164 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 117.95
8470594 20082009 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.912432 2.669608 62 "3640:59" 4 0 35 18 1688 1850 162 7 319 59 1310 68 1421 361 61 88.3656509695291 86.7647058823529 92.1885995777621 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 205.6
8470594 20092010 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.905192 2.65383 67 "3798:17" 1 0 37 21 1604 1772 168 6 303 45 1256 49 1383 340 66 89.1176470588235 91.8367346938776 90.8170643528561 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 183.2
8470594 20102011 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.91791 2.321952 65 "3695:10" 3 0 36 20 1599 1742 143 5 264 39 1296 44 1401 297 62 88.8888888888889 88.6363636363636 92.5053533190578 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 206.45
8470594 20112012 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.913462 2.356132 67 "3896:13" 3 0 42 17 1615 1768 153 4 213 62 1340 69 1464 235 64 90.6382978723404 89.8550724637681 91.5300546448087 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 212.85
8470594 20122013 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.916005 2.389988 33 "1857:45" 1 0 23 8 807 881 74 0 116 14 677 15 730 136 31 85.2941176470588 93.3333333333333 92.7397260273973 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 110.85
8470594 20132014 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.915445 2.373167 64 "3792:24" 5 0 39 18 1624 1774 150 5 265 40 1319 44 1439 291 64 91.0652920962199 90.9090909090909 91.6608756080612 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 216.6
8470594 20142015 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.920262 2.319803 64 "3776:59" 10 0 34 20 1685 1831 146 9 311 44 1330 52 1438 341 64 91.2023460410557 84.6153846153846 92.4895688456189 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 233.95
8470594 20152016 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.920721 2.287332 58 "3462:33" 5 0 35 17 1533 1665 132 6 221 40 1272 42 1372 251 58 88.0478087649402 95.2380952380952 92.7113702623907 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 209.35
8470594 20162017 "Marc-Andre Fleury" "G" "Pittsburgh Penguins" "National Hockey League" 0.909399 3.020821 38 "2125:15" 1 0 18 10 1074 1181 107 7 167 23 884 24 964 193 34 86.5284974093264 95.8333333333333 91.701244813278 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 114.5
8470594 20172018 "Marc-Andre Fleury" "G" "Vegas Golden Knights" "National Hockey League" 0.927326 2.244333 46 "2673:24" 4 0 29 13 1276 1376 100 4 159 25 1092 27 1173 176 46 90.3409090909091 92.5925925925926 93.0946291560102 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 181.4
8470594 20182019 "Marc-Andre Fleury" "G" "Vegas Golden Knights" "National Hockey League" 0.912894 2.508849 61 "3635:08" 8 0 35 21 1593 1745 152 5 227 45 1321 47 1441 257 61 88.3268482490272 95.7446808510638 91.6724496877169 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 211.35
8470594 20192020 "Marc-Andre Fleury" "G" "Vegas Golden Knights" "National Hockey League" 0.905 2.7707 49 "2880:06" 5 0 27 16 1266 1399 133 5 186 23 1057 24 1155 220 48 84.5454545454545 95.8333333333333 91.5151515151515 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 152.5
8470594 20202021 "Marc-Andre Fleury" "G" "Vegas Golden Knights" "National Hockey League" 0.928 1.9845 36 "2146:36" 6 0 26 10 918 989 71 0 101 23 794 23 854 112 36 90.1785714285714 100 92.9742388758782 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 150.9
8470594 20212022 "Marc-Andre Fleury" "G" "Chicago Blackhawks" "National Hockey League" 1.818 5.68234 56 "2626:58" 4 0 28 23 1573 1732 159 5 204 46 1323 50 1443 239 56 169.366852886406 178.070175438596 184.493022474162 0 0 0 0 0 0 0 0 0 0 0 0 NA NA 0 0 0 0 NA 0 0 176.75
8470600 20052006 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 0 0 71 "1232:11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 66 66 16 0 0 0 7 84 38 2 "113:00" "969:29" 0 1.19 0 0 "149:42" 86 1645 85.3
8470600 20062007 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 0 0 82 "1652:24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 8 54 54 24 1 0 0 10 87 45 9 "207:21" "1175:27" 0 9.2 0 2 "269:36" 69 1984 108.1
8470600 20072008 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 0 0 76 "1564:14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 7 71 71 31 1 1 0 3 138 57 11 "259:23" "1141:48" 0 5.07 0 0 "163:03" 75 1859 131.4
8470600 20082009 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 0 0 82 "1989:28" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 7 73 73 45 3 3 0 -16 143 87 18 "317:44" "1488:55" 0 4.9 1 0 "182:49" 93 2270 166.1
8470600 20092010 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 0 0 82 "1966:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 4 48 48 37 2 1 0 4 125 55 17 "263:31" "1546:59" 0 3.2 1 0 "155:32" 112 2342 148.8
8470600 20102011 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 0 0 70 "1764:06" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 4 54 54 39 1 1 0 20 115 64 17 "240:19" "1382:12" 0 3.48 0 1 "141:35" 84 1989 150
8470600 20112012 "Ryan Suter" "D" "Nashville Predators" "National Hockey League" 0 0 79 "2093:55" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 7 30 30 46 3 1 1 15 134 46 25 "291:46" "1616:39" 0 5.22 0 2 "185:30" 116 2286 176.3
8470600 20122013 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 0 0 48 "1309:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 4 24 24 32 3 1 0 2 91 33 15 "181:26" "1025:45" 0 4.4 0 0 "102:14" 74 1486 115.6
8470600 20132014 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 0 0 82 "2411:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 8 34 34 43 3 0 0 15 150 72 17 "309:16" "1908:59" 100 5.33 0 1 "193:39" 132 2623 183.5
8470600 20142015 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 0 0 77 "2237:35" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 2 48 48 38 1 1 0 7 150 69 11 "294:11" "1784:32" 0 1.33 0 1 "158:52" 127 2389 163
8470600 20152016 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 0 0 82 "2344:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 8 30 30 51 3 2 1 10 188 69 21 "301:45" "1882:31" 0 4.26 0 2 "160:21" 142 2592 209
8470600 20162017 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 0 0 82 "2207:49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 9 36 36 40 4 1 1 34 164 72 12 "226:09" "1790:49" 0 5.49 0 2 "190:51" 105 2319 179.9
8470600 20172018 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 0 0 78 "2088:38" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 6 34 34 51 1 2 0 -1 149 78 23 "240:53" "1613:40" 0 4.03 0 1 "234:05" 138 2108 195.5
8470600 20182019 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 0 0 82 "2188:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 7 41 41 47 3 2 1 -8 136 78 15 "251:08" "1748:36" 100 5.15 0 2 "189:01" 109 2222 176.1
8470600 20192020 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 0 0 69 "1700:09" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 8 12 12 48 2 2 0 -6 111 48 18 "200:19" "1333:03" 0 7.2 0 0 "166:47" 93 1780 161.9
8470600 20202021 "Ryan Suter" "D" "Minnesota Wild" "National Hockey League" 0 0 56 "1242:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 3 12 12 19 1 0 0 9 86 38 6 "132:19" "998:15" 0 3.5 0 0 "111:43" 65 1351 88
8470600 20212022 "Ryan Suter" "D" "Dallas Stars" "National Hockey League" 0 0 82 "1939:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 7 40 40 32 4 0 0 1 118 46 13 "172:42" "1637:20" 0 5.9 0 0 "129:43" 88 2185 130.5
8470604 20052006 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 0 0 81 "977:56" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 23 40 40 42 6 7 2 10 189 55 13 "214:48" "742:54" 48.17 12.17 0 2 "20:14" 20 1369 166.8
8470604 20062007 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 0 0 62 "1177:33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 14 48 48 37 3 1 2 -17 215 44 7 "188:02" "845:49" 45.39 6.51 0 3 "143:42" 54 1523 153.9
8470604 20072008 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 0 0 82 "1545:02" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 29 55 55 53 7 5 2 6 260 52 18 "199:42" "1159:05" 47.68 11.15 0 3 "186:15" 53 1985 218.1
8470604 20082009 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 0 0 82 "1718:17" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 46 68 68 84 13 12 4 23 342 54 24 "223:56" "1243:54" 48.29 13.45 3 4 "250:27" 53 2224 320
8470604 20092010 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 0 0 74 "1428:26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 33 38 38 61 11 6 2 2 319 60 22 "229:03" "1067:03" 52.36 10.34 0 2 "132:20" 34 1918 243.6
8470604 20102011 "Jeff Carter" "C" "Philadelphia Flyers" "National Hockey League" 0 0 80 "1459:44" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 36 39 39 66 8 7 0 27 335 65 17 "234:49" "1172:17" 54.71 10.75 0 0 "52:38" 41 1886 268.4
8470604 20112012 "Jeff Carter" "C" "Columbus Blue Jackets" "National Hockey League" 0 0 55 "765:25" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 21 16 16 34 10 2 0 -12 184 16 13 "138:21" "614:30" 98.01 22.65 0 0 "12:34" 17 1312 130.5
8470604 20122013 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 0 0 48 "843:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 26 16 16 33 8 8 0 0 133 25 10 "128:09" "657:13" 52.6 19.55 1 0 "58:23" 23 1128 130.5
8470604 20132014 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 0 0 72 "1364:31" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 27 44 44 50 8 5 1 8 256 68 14 "235:27" "1020:18" 52.17 10.55 1 1 "108:46" 29 1731 203.9
8470604 20142015 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 0 0 82 "1473:36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 28 28 28 62 10 5 1 7 218 76 15 "227:32" "1130:41" 52.56 12.84 0 2 "115:23" 33 1810 224.8
8470604 20152016 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 0 0 77 "1415:54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 24 20 20 62 4 6 1 18 242 89 12 "176:23" "1111:47" 48.7 9.92 3 2 "127:44" 39 1786 233.3
8470604 20162017 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 0 0 82 "1478:37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 32 41 41 66 10 9 1 2 250 86 22 "237:27" "1116:41" 51.94 12.8 4 1 "124:29" 37 1920 243.9
8470604 20172018 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 0 0 27 "481:45" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 13 2 2 22 6 2 1 4 85 27 9 "85:21" "360:29" 55.78 15.29 1 1 "35:55" 11 630 84.9
8470604 20182019 "Jeff Carter" "C" "Los Angeles Kings" "National Hockey League" 0 0 76 "1380:00" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 13 42 42 33 5 1 1 -20 174 80 13 "187:14" "1097:28" 51.27 7.47 0 2 "95:18" 30 1827 134.8
