"fullName" "position" "season" "team" "fantasyPoints" "games" "goals" "assists" "points" "plusMinus" "shortHandedPoints" "shots" "hits" "blocked" "wins" "goalsAgainst" "saves" "shutouts"
"Ryan Suter" "D" 20172018 "Minnesota Wild" 195.5 78 6 45 51 -1 1 149 78 138 0 0 0 0
"Ryan Suter" "D" 20182019 "Minnesota Wild" 176.1 82 7 40 47 -8 2 136 78 109 0 0 0 0
"Ryan Suter" "D" 20192020 "Minnesota Wild" 161.9 69 8 40 48 -6 0 111 48 93 0 0 0 0
"Ryan Suter" "D" 20202021 "Minnesota Wild" 88 56 3 16 19 9 0 86 38 65 0 0 0 0
"Ryan Suter" "D" 20212022 "Dallas Stars" 130.5 82 7 25 32 1 0 118 46 88 0 0 0 0
"Jeff Carter" "C" 20052006 "Philadelphia Flyers" 166.8 81 23 19 42 10 2 189 55 20 0 0 0 0
"Jeff Carter" "C" 20062007 "Philadelphia Flyers" 153.9 62 14 23 37 -17 3 215 44 54 0 0 0 0
"Jeff Carter" "C" 20072008 "Philadelphia Flyers" 218.1 82 29 24 53 6 3 260 52 53 0 0 0 0
"Jeff Carter" "C" 20082009 "Philadelphia Flyers" 320 82 46 38 84 23 4 342 54 53 0 0 0 0
"Jeff Carter" "C" 20092010 "Philadelphia Flyers" 243.6 74 33 28 61 2 2 319 60 34 0 0 0 0
"Jeff Carter" "C" 20102011 "Philadelphia Flyers" 268.4 80 36 30 66 27 0 335 65 41 0 0 0 0
"Jeff Carter" "C" 20112012 "Columbus Blue Jackets" 130.5 55 21 13 34 -12 0 184 16 17 0 0 0 0
"Jeff Carter" "C" 20122013 "Los Angeles Kings" 130.5 48 26 7 33 0 0 133 25 23 0 0 0 0
"Jeff Carter" "C" 20132014 "Los Angeles Kings" 203.9 72 27 23 50 8 1 256 68 29 0 0 0 0
"Jeff Carter" "C" 20142015 "Los Angeles Kings" 224.8 82 28 34 62 7 2 218 76 33 0 0 0 0
"Jeff Carter" "C" 20152016 "Los Angeles Kings" 233.3 77 24 38 62 18 2 242 89 39 0 0 0 0
"Jeff Carter" "C" 20162017 "Los Angeles Kings" 243.9 82 32 34 66 2 1 250 86 37 0 0 0 0
"Jeff Carter" "C" 20172018 "Los Angeles Kings" 84.9 27 13 9 22 4 1 85 27 11 0 0 0 0
"Jeff Carter" "C" 20182019 "Los Angeles Kings" 134.8 76 13 20 33 -20 2 174 80 30 0 0 0 0
"Jeff Carter" "C" 20192020 "Los Angeles Kings" 121.2 60 17 10 27 -21 0 182 66 23 0 0 0 0
"Jeff Carter" "C" 20202021 "Los Angeles Kings" 125.9 54 17 13 30 3 0 154 41 30 0 0 0 0
"Jeff Carter" "C" 20212022 "Pittsburgh Penguins" 182.4 76 19 26 45 -8 1 200 99 50 0 0 0 0
"Zach Parise" "W" 20052006 "New Jersey Devils" 113.1 81 14 18 32 -1 0 133 11 22 0 0 0 0
"Zach Parise" "W" 20062007 "New Jersey Devils" 221.7 82 31 31 62 -3 0 247 37 36 0 0 0 0
"Zach Parise" "W" 20072008 "New Jersey Devils" 244.3 81 32 33 65 13 1 266 76 30 0 0 0 0
"Zach Parise" "W" 20082009 "New Jersey Devils" 335.9 82 45 49 94 30 3 364 65 17 0 0 0 0
"Zach Parise" "W" 20092010 "New Jersey Devils" 311.4 81 38 44 82 24 1 347 108 34 0 0 0 0
"Zach Parise" "W" 20102011 "New Jersey Devils" 28.9 13 3 3 6 -1 0 49 13 6 0 0 0 0
"Zach Parise" "W" 20112012 "New Jersey Devils" 257.8 82 31 38 69 -5 7 293 65 39 0 0 0 0
"Zach Parise" "W" 20122013 "Minnesota Wild" 155.1 48 18 20 38 2 0 182 59 41 0 0 0 0
"Zach Parise" "W" 20132014 "Minnesota Wild" 221.5 67 29 27 56 10 1 245 70 45 0 0 0 0
"Zach Parise" "W" 20142015 "Minnesota Wild" 249.1 74 33 29 62 21 0 259 86 56 0 0 0 0
"Zach Parise" "W" 20152016 "Minnesota Wild" 203.7 70 25 28 53 -3 0 234 71 42 0 0 0 0
"Zach Parise" "W" 20162017 "Minnesota Wild" 170.8 69 19 23 42 -3 0 194 46 69 0 0 0 0
"Zach Parise" "W" 20172018 "Minnesota Wild" 103.1 42 15 9 24 0 0 119 26 37 0 0 0 0
"Zach Parise" "W" 20182019 "Minnesota Wild" 228.3 74 28 33 61 -2 2 229 49 71 0 0 0 0
"Zach Parise" "W" 20192020 "Minnesota Wild" 162.5 69 25 21 46 -11 1 155 27 38 0 0 0 0
"Zach Parise" "W" 20202021 "Minnesota Wild" 72.7 45 7 11 18 7 0 90 18 20 0 0 0 0
"Zach Parise" "W" 20212022 "New York Islanders" 143.1 82 15 20 35 -2 2 138 60 57 0 0 0 0
"Brent Burns" "D" 20032004 "Minnesota Wild" 23.6 36 1 5 6 -10 0 34 34 0 0 0 0 0
"Brent Burns" "D" 20052006 "Minnesota Wild" 71.3 72 4 12 16 -7 1 73 46 42 0 0 0 0
"Brent Burns" "D" 20062007 "Minnesota Wild" 120.8 77 7 18 25 16 1 108 86 64 0 0 0 0
"Brent Burns" "D" 20072008 "Minnesota Wild" 178.9 82 15 28 43 12 1 158 99 73 0 0 0 0
"Brent Burns" "D" 20082009 "Minnesota Wild" 119.5 59 8 19 27 -7 0 147 58 62 0 0 0 0
"Brent Burns" "D" 20092010 "Minnesota Wild" 91.9 47 3 17 20 -15 0 104 97 44 0 0 0 0
"Brent Burns" "D" 20102011 "Minnesota Wild" 199.4 80 17 29 46 -10 1 170 133 106 0 0 0 0
"Brent Burns" "D" 20112012 "San Jose Sharks" 176.3 81 11 26 37 8 0 201 68 117 0 0 0 0
"Brent Burns" "D" 20122013 "San Jose Sharks" 79.9 30 9 11 20 0 0 81 54 13 0 0 0 0
"Brent Burns" "D" 20132014 "San Jose Sharks" 211 69 22 26 48 26 0 245 145 24 0 0 0 0
"Brent Burns" "D" 20142015 "San Jose Sharks" 250.1 82 17 43 60 -9 0 245 148 124 0 0 0 0
"Brent Burns" "D" 20152016 "San Jose Sharks" 311.8 82 27 48 75 -5 2 353 101 145 0 0 0 0
"Brent Burns" "D" 20162017 "San Jose Sharks" 308.1 82 29 47 76 19 1 320 69 142 0 0 0 0
"Brent Burns" "D" 20172018 "San Jose Sharks" 265.2 82 12 55 67 -16 1 332 79 136 0 0 0 0
"Brent Burns" "D" 20182019 "San Jose Sharks" 300.4 82 16 67 83 13 5 300 90 105 0 0 0 0
"Brent Burns" "D" 20192020 "San Jose Sharks" 190.3 70 12 33 45 -22 1 225 72 115 0 0 0 0
"Brent Burns" "D" 20202021 "San Jose Sharks" 124.1 56 7 22 29 -13 1 138 31 94 0 0 0 0
"Brent Burns" "D" 20212022 "San Jose Sharks" 211.1 82 10 44 54 -15 1 203 55 150 0 0 0 0
"Corey Perry" "W" 20052006 "Anaheim Ducks" 89.5 56 13 12 25 1 0 98 24 6 0 0 0 0
"Corey Perry" "W" 20062007 "Anaheim Ducks" 163.1 82 17 27 44 12 0 194 59 13 0 0 0 0
"Corey Perry" "W" 20072008 "Anaheim Ducks" 202.9 70 29 25 54 12 0 200 95 11 0 0 0 0
"Corey Perry" "W" 20082009 "Anaheim Ducks" 261.3 78 32 40 72 10 0 283 109 13 0 0 0 0
"Corey Perry" "W" 20092010 "Anaheim Ducks" 263.8 82 27 49 76 0 2 270 93 34 0 0 0 0
"Corey Perry" "W" 20102011 "Anaheim Ducks" 336.8 82 50 48 98 9 5 290 64 41 0 0 0 0
"Corey Perry" "W" 20112012 "Anaheim Ducks" 239.6 80 37 23 60 -7 2 277 69 45 0 0 0 0
"Corey Perry" "W" 20122013 "Anaheim Ducks" 131.8 44 15 21 36 10 1 128 49 18 0 0 0 0
"Corey Perry" "W" 20132014 "Anaheim Ducks" 297.2 81 43 39 82 32 0 280 81 28 0 0 0 0
"Corey Perry" "W" 20142015 "Anaheim Ducks" 206.4 67 33 22 55 13 0 193 64 27 0 0 0 0
"Corey Perry" "W" 20152016 "Anaheim Ducks" 233.2 82 34 28 62 2 0 215 104 36 0 0 0 0
"Corey Perry" "W" 20162017 "Anaheim Ducks" 195.3 82 19 34 53 2 0 215 81 35 0 0 0 0
"Corey Perry" "W" 20172018 "Anaheim Ducks" 170 71 17 32 49 -4 0 168 59 36 0 0 0 0
"Corey Perry" "W" 20182019 "Anaheim Ducks" 41.4 31 6 4 10 -16 0 59 21 14 0 0 0 0
"Corey Perry" "W" 20192020 "Dallas Stars" 83.7 57 5 16 21 -2 0 77 60 33 0 0 0 0
"Corey Perry" "W" 20202021 "Montréal Canadiens" 77.9 49 9 12 21 -4 0 62 56 15 0 0 0 0
"Corey Perry" "W" 20212022 "Tampa Bay Lightning" 155.3 82 19 21 40 9 0 153 73 28 0 0 0 0
"Patrice Bergeron" "C" 20032004 "Boston Bruins" 134.1 71 16 23 39 5 0 133 60 0 0 0 0 0
"Patrice Bergeron" "C" 20052006 "Boston Bruins" 273.3 81 31 42 73 3 2 310 76 54 0 0 0 0
"Patrice Bergeron" "C" 20062007 "Boston Bruins" 228.4 77 22 48 70 -28 2 224 65 50 0 0 0 0
"Patrice Bergeron" "C" 20072008 "Boston Bruins" 25.1 10 3 4 7 2 0 24 6 5 0 0 0 0
"Patrice Bergeron" "C" 20082009 "Boston Bruins" 144.8 64 8 31 39 2 3 155 58 42 0 0 0 0
"Patrice Bergeron" "C" 20092010 "Boston Bruins" 187.3 73 19 33 52 6 2 184 51 45 0 0 0 0
"Patrice Bergeron" "C" 20102011 "Boston Bruins" 213 80 22 35 57 20 3 211 45 56 0 0 0 0
"Patrice Bergeron" "C" 20112012 "Boston Bruins" 236.7 81 22 42 64 36 3 191 73 67 0 0 0 0
"Patrice Bergeron" "C" 20122013 "Boston Bruins" 120.3 42 10 22 32 24 1 125 28 25 0 0 0 0
"Patrice Bergeron" "C" 20132014 "Boston Bruins" 245.5 80 30 32 62 38 4 243 52 57 0 0 0 0
"Patrice Bergeron" "C" 20142015 "Boston Bruins" 211.8 81 23 32 55 2 2 234 57 60 0 0 0 0
"Patrice Bergeron" "C" 20152016 "Boston Bruins" 263.2 80 32 36 68 12 3 282 77 56 0 0 0 0
"Patrice Bergeron" "C" 20162017 "Boston Bruins" 218.9 79 21 32 53 12 3 302 54 47 0 0 0 0
"Patrice Bergeron" "C" 20172018 "Boston Bruins" 232.3 64 30 33 63 21 3 224 48 42 0 0 0 0
"Patrice Bergeron" "C" 20182019 "Boston Bruins" 271.5 65 32 47 79 23 7 205 43 60 0 0 0 0
"Patrice Bergeron" "C" 20192020 "Boston Bruins" 214.5 61 31 25 56 23 1 203 46 46 0 0 0 0
"Patrice Bergeron" "C" 20202021 "Boston Bruins" 188.1 54 23 25 48 27 4 182 49 36 0 0 0 0
"Patrice Bergeron" "C" 20212022 "Boston Bruins" 253.5 73 25 40 65 26 3 293 78 45 0 0 0 0
"Joe Pavelski" "C" 20062007 "San Jose Sharks" 109.6 46 14 14 28 4 0 111 33 32 0 0 0 0
"Joe Pavelski" "C" 20072008 "San Jose Sharks" 172.8 82 19 21 40 1 1 207 67 59 0 0 0 0
"Joe Pavelski" "C" 20082009 "San Jose Sharks" 240.3 80 25 34 59 5 4 266 82 74 0 0 0 0
"Joe Pavelski" "C" 20092010 "San Jose Sharks" 204.5 67 25 26 51 1 2 228 58 60 0 0 0 0
"Joe Pavelski" "C" 20102011 "San Jose Sharks" 246.7 74 20 46 66 10 3 282 61 67 0 0 0 0
"Joe Pavelski" "C" 20112012 "San Jose Sharks" 248.4 82 31 30 61 18 1 269 50 84 0 0 0 0
"Joe Pavelski" "C" 20122013 "San Jose Sharks" 128.4 48 16 15 31 2 1 130 48 44 0 0 0 0
"Joe Pavelski" "C" 20132014 "San Jose Sharks" 282.7 82 41 38 79 23 2 225 47 68 0 0 0 0
"Joe Pavelski" "C" 20142015 "San Jose Sharks" 278 82 37 33 70 12 0 261 97 86 0 0 0 0
"Joe Pavelski" "C" 20152016 "San Jose Sharks" 295.8 82 38 40 78 25 0 224 147 67 0 0 0 0
"Joe Pavelski" "C" 20162017 "San Jose Sharks" 263.8 81 29 39 68 11 1 233 130 73 0 0 0 0
"Joe Pavelski" "C" 20172018 "San Jose Sharks" 238.4 82 22 44 66 0 0 224 93 70 0 0 0 0
"Joe Pavelski" "C" 20182019 "San Jose Sharks" 235.5 75 38 26 64 -4 1 188 69 61 0 0 0 0
"Joe Pavelski" "C" 20192020 "Dallas Stars" 131.8 67 14 17 31 6 1 125 62 52 0 0 0 0
"Joe Pavelski" "C" 20202021 "Dallas Stars" 185.9 56 25 26 51 22 0 139 64 39 0 0 0 0
"Joe Pavelski" "C" 20212022 "Dallas Stars" 277 82 27 54 81 11 0 216 104 69 0 0 0 0
"Jaroslav Halak" "G" 20062007 "Montréal Canadiens" 54.55 16 0 0 0 0 0 0 0 0 10 44 425 2
"Jaroslav Halak" "G" 20072008 "Montréal Canadiens" 20.15 6 0 0 0 0 0 0 0 0 2 10 141 1
"Jaroslav Halak" "G" 20082009 "Montréal Canadiens" 113.15 34 0 0 0 0 0 0 0 0 18 92 985 1
"Jaroslav Halak" "G" 20092010 "Montréal Canadiens" 175.15 45 0 0 0 0 0 0 0 0 26 105 1281 5
"Jaroslav Halak" "G" 20102011 "St. Louis Blues" 173.5 57 0 0 0 0 0 0 0 0 27 136 1382 7
"Jaroslav Halak" "G" 20112012 "St. Louis Blues" 166.15 46 0 0 0 0 0 0 0 0 26 90 1121 6
"Jaroslav Halak" "G" 20122013 "St. Louis Blues" 36.35 16 0 0 0 0 0 0 0 0 6 29 257 3
"Jaroslav Halak" "G" 20132014 "St. Louis Blues" 176.25 52 0 0 0 0 0 0 0 0 29 110 1275 5
"Jaroslav Halak" "G" 20142015 "New York Islanders" 208.15 59 0 0 0 0 0 0 0 0 38 144 1529 6
"Jaroslav Halak" "G" 20152016 "New York Islanders" 116.6 36 0 0 0 0 0 0 0 0 18 80 904 3
"Jaroslav Halak" "G" 20162017 "New York Islanders" 91.5 28 0 0 0 0 0 0 0 0 12 75 810 2
"Jaroslav Halak" "G" 20172018 "New York Islanders" 151.65 54 0 0 0 0 0 0 0 0 20 161 1583 1
"Jaroslav Halak" "G" 20182019 "Boston Bruins" 147.2 40 0 0 0 0 0 0 0 0 22 90 1068 5
"Jaroslav Halak" "G" 20192020 "Boston Bruins" 111.4 31 0 0 0 0 0 0 0 0 18 73 832 3
"Jaroslav Halak" "G" 20202021 "Boston Bruins" 52.6 19 0 0 0 0 0 0 0 0 9 46 436 2
"Jaroslav Halak" "G" 20212022 "Vancouver Canucks" 30.95 17 0 0 0 0 0 0 0 0 4 39 361 0
"Brian Elliott" "G" 20072008 "Ottawa Senators" 5.4 1 0 0 0 0 0 0 0 0 1 1 28 0
"Brian Elliott" "G" 20082009 "Ottawa Senators" 79.75 31 0 0 0 0 0 0 0 0 16 77 709 1
"Brian Elliott" "G" 20092010 "Ottawa Senators" 163.1 55 0 0 0 0 0 0 0 0 29 130 1294 5
"Brian Elliott" "G" 20102011 "Ottawa Senators" 113.95 55 0 0 0 0 0 0 0 0 15 166 1385 3
"Brian Elliott" "G" 20112012 "St. Louis Blues" 163.7 38 0 0 0 0 0 0 0 0 23 58 914 9
"Brian Elliott" "G" 20122013 "St. Louis Blues" 69.35 24 0 0 0 0 0 0 0 0 14 49 477 3
"Brian Elliott" "G" 20132014 "St. Louis Blues" 99.8 31 0 0 0 0 0 0 0 0 18 53 628 4
"Brian Elliott" "G" 20142015 "St. Louis Blues" 148.3 46 0 0 0 0 0 0 0 0 26 96 1054 5
"Brian Elliott" "G" 20152016 "St. Louis Blues" 150.85 42 0 0 0 0 0 0 0 0 23 78 1035 4
"Brian Elliott" "G" 20162017 "Calgary Flames" 143.75 49 0 0 0 0 0 0 0 0 26 121 1217 2
"Brian Elliott" "G" 20172018 "Philadelphia Flyers" 126.8 43 0 0 0 0 0 0 0 0 23 112 1116 1
"Brian Elliott" "G" 20182019 "Philadelphia Flyers" 70.6 26 0 0 0 0 0 0 0 0 11 69 672 1
"Brian Elliott" "G" 20192020 "Philadelphia Flyers" 81.4 31 0 0 0 0 0 0 0 0 16 80 716 2
"Brian Elliott" "G" 20202021 "Philadelphia Flyers" 68.8 30 0 0 0 0 0 0 0 0 15 82 656 2
"Brian Elliott" "G" 20212022 "Tampa Bay Lightning" 57.5 19 0 0 0 0 0 0 0 0 11 43 446 1
"Mark Giordano" "D" 20052006 "Calgary Flames" 7 7 0 1 1 2 0 5 8 6 0 0 0 0
"Mark Giordano" "D" 20062007 "Calgary Flames" 66.6 48 7 8 15 7 0 49 33 37 0 0 0 0
"Mark Giordano" "D" 20082009 "Calgary Flames" 79.7 58 2 17 19 2 0 82 55 39 0 0 0 0
"Mark Giordano" "D" 20092010 "Calgary Flames" 166.7 82 11 19 30 17 0 111 153 126 0 0 0 0
"Mark Giordano" "D" 20102011 "Calgary Flames" 210.5 82 8 35 43 -8 0 165 140 193 0 0 0 0
"Mark Giordano" "D" 20112012 "Calgary Flames" 143.9 61 9 18 27 0 1 125 84 127 0 0 0 0
"Mark Giordano" "D" 20122013 "Calgary Flames" 86.4 47 4 11 15 -7 2 58 65 93 0 0 0 0
"Mark Giordano" "D" 20132014 "Calgary Flames" 196.1 64 14 33 47 12 3 180 73 103 0 0 0 0
"Mark Giordano" "D" 20142015 "Calgary Flames" 193.5 61 11 37 48 13 1 157 59 128 0 0 0 0
"Mark Giordano" "D" 20152016 "Calgary Flames" 247.8 82 21 35 56 -5 3 212 65 193 0 0 0 0
"Mark Giordano" "D" 20162017 "Calgary Flames" 200.6 81 12 27 39 22 3 151 78 184 0 0 0 0
"Mark Giordano" "D" 20172018 "Calgary Flames" 199.7 82 13 25 38 0 1 214 93 161 0 0 0 0
"Mark Giordano" "D" 20182019 "Calgary Flames" 281.7 78 17 57 74 39 6 221 58 144 0 0 0 0
"Mark Giordano" "D" 20192020 "Calgary Flames" 153.8 60 5 26 31 2 2 157 42 148 0 0 0 0
"Mark Giordano" "D" 20202021 "Calgary Flames" 134.1 56 9 17 26 5 0 142 51 110 0 0 0 0
"Mark Giordano" "D" 20212022 "Seattle Kraken" 164.2 75 8 27 35 -9 2 151 75 139 0 0 0 0
"Alex Ovechkin" "W" 20052006 "Washington Capitals" 393 81 52 54 106 2 3 425 172 20 0 0 0 0
"Alex Ovechkin" "W" 20062007 "Washington Capitals" 352.7 82 46 46 92 -19 0 392 184 44 0 0 0 0
"Alex Ovechkin" "W" 20072008 "Washington Capitals" 443.8 82 65 47 112 28 0 446 220 44 0 0 0 0
"Alex Ovechkin" "W" 20082009 "Washington Capitals" 443.2 79 56 54 110 8 1 528 243 32 0 0 0 0
"Alex Ovechkin" "W" 20092010 "Washington Capitals" 398.1 72 50 59 109 45 0 368 185 20 0 0 0 0
"Alex Ovechkin" "W" 20102011 "Washington Capitals" 337.7 79 32 53 85 24 0 367 241 23 0 0 0 0
"Alex Ovechkin" "W" 20112012 "Washington Capitals" 281.8 78 38 27 65 -8 0 303 215 42 0 0 0 0
"Alex Ovechkin" "W" 20122013 "Washington Capitals" 218 48 32 24 56 2 0 220 120 18 0 0 0 0
"Alex Ovechkin" "W" 20132014 "Washington Capitals" 324.1 78 51 28 79 -35 1 386 204 22 0 0 0 0
"Alex Ovechkin" "W" 20142015 "Washington Capitals" 358.4 81 53 28 81 10 0 395 259 32 0 0 0 0
"Alex Ovechkin" "W" 20152016 "Washington Capitals" 333.1 79 50 21 71 21 0 398 225 34 0 0 0 0
"Alex Ovechkin" "W" 20162017 "Washington Capitals" 287.3 82 33 36 69 6 0 313 216 29 0 0 0 0
"Alex Ovechkin" "W" 20172018 "Washington Capitals" 329 82 49 38 87 3 0 355 139 21 0 0 0 0
"Alex Ovechkin" "W" 20182019 "Washington Capitals" 355.6 81 51 38 89 7 0 338 223 41 0 0 0 0
